1,39, State-gov, Bachelors,13, Never-married, White, Male,2174, United-States
7701,33, Private, HS-grad,9, Married-civ-spouse, Other, Male,0, Mexico
7702,57, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
7703,69, State-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7704,20, Private, Some-college,10, Never-married, White, Female,0, United-States
7705,56, Private, HS-grad,9, Widowed, White, Female,0, Mexico
7706,49, Private, 5th-6th,3, Married-civ-spouse, White, Male,0, United-States
7707,34, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7708,70, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7709,44, Private, Bachelors,13, Divorced, White, Female,0, United-States
7710,37, Private, Bachelors,13, Never-married, White, Male,10520, United-States
7711,58, Local-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7712,42, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Female,0, United-States
7713,41, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7714,28, Private, HS-grad,9, Never-married, White, Female,0, United-States
7715,47, Local-gov, Masters,14, Married-civ-spouse, White, Male,7688, United-States
7716,24, Private, HS-grad,9, Married-civ-spouse, White, Female,0, United-States
7717,58, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,7688, United-States
7718,18, Private, HS-grad,9, Never-married, White, Female,0, United-States
7719,50, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7720,69, Private, Some-college,10, Widowed, White, Female,2050, United-States
7721,84, Private, Masters,14, Never-married, White, Male,0, United-States
7722,47, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7723,19, Private, 12th,8, Never-married, White, Male,0, United-States
7724,24, Private, Some-college,10, Never-married, Black, Male,0, United-States
7725,48, ?, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7726,53, Private, HS-grad,9, Divorced, White, Male,0, United-States
7727,58, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7728,22, Private, Some-college,10, Never-married, White, Male,0, Mexico
7729,36, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7730,34, Private, 12th,8, Never-married, White, Female,0, United-States
7731,43, Private, 1st-4th,2, Widowed, White, Female,0, Mexico
7732,37, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7733,43, Private, Prof-school,15, Separated, White, Male,0, Columbia
7734,42, Private, Some-college,10, Married-civ-spouse, White, Female,0, United-States
7735,21, Private, Some-college,10, Never-married, White, Male,0, United-States
7736,49, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, Greece
7737,35, Private, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
7738,49, Self-emp-not-inc, Some-college,10, Widowed, White, Female,0, United-States
7739,28, Private, Some-college,10, Never-married, Black, Male,0, United-States
7740,51, Private, 1st-4th,2, Married-civ-spouse, White, Male,0, Mexico
7741,30, ?, Bachelors,13, Never-married, White, Female,0, United-States
7742,19, Private, 7th-8th,4, Never-married, White, Male,0, United-States
7743,56, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
7744,20, Private, HS-grad,9, Never-married, White, Male,0, United-States
7745,22, Private, Some-college,10, Never-married, White, Female,0, United-States
7746,33, Private, HS-grad,9, Married-civ-spouse, White, Male,99999, United-States
7747,54, ?, HS-grad,9, Divorced, White, Male,0, United-States
7748,22, Private, Some-college,10, Never-married, White, Male,0, United-States
7749,68, Private, Some-college,10, Divorced, White, Female,0, United-States
7750,56, Local-gov, Bachelors,13, Divorced, White, Female,0, United-States
7751,23, ?, HS-grad,9, Never-married, White, Male,0, United-States
7752,69, Self-emp-not-inc, 9th,5, Married-civ-spouse, White, Male,0, United-States
7753,41, Private, Bachelors,13, Never-married, White, Male,0, United-States
7754,33, Private, HS-grad,9, Never-married, Black, Female,0, United-States
7755,18, Private, 11th,7, Never-married, White, Female,0, Mexico
7756,17, Private, 11th,7, Never-married, Black, Male,0, Haiti
7757,31, Private, 11th,7, Divorced, Black, Male,0, United-States
7758,50, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7759,62, Private, 10th,6, Widowed, White, Female,0, United-States
7760,41, Private, HS-grad,9, Divorced, White, Female,0, United-States
7761,20, Federal-gov, HS-grad,9, Never-married, White, Female,0, United-States
7762,23, Private, Assoc-acdm,12, Never-married, White, Male,0, United-States
7763,18, Private, HS-grad,9, Never-married, White, Male,0, United-States
7764,53, ?, 7th-8th,4, Separated, White, Male,0, United-States
7765,42, Private, 9th,5, Married-civ-spouse, White, Male,0, Mexico
7766,23, Private, Bachelors,13, Never-married, White, Male,0, United-States
7767,43, Private, HS-grad,9, Divorced, White, Female,0, United-States
7768,47, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7769,53, Local-gov, 5th-6th,3, Married-civ-spouse, White, Male,0, Mexico
7770,28, Private, 10th,6, Never-married, White, Male,0, United-States
7771,28, State-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7772,44, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7773,58, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7774,25, ?, 7th-8th,4, Never-married, White, Female,0, Mexico
7775,26, Private, HS-grad,9, Never-married, White, Female,0, United-States
7776,36, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,3456, United-States
7777,27, Private, HS-grad,9, Divorced, White, Female,0, United-States
7778,39, Private, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
7779,25, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7780,17, Private, 11th,7, Never-married, White, Female,0, United-States
7781,39, Private, Bachelors,13, Divorced, White, Male,0, United-States
7782,52, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7783,24, Private, Bachelors,13, Never-married, White, Female,0, United-States
7784,26, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
7785,24, ?, Bachelors,13, Never-married, White, Female,0, United-States
7786,32, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7787,49, Local-gov, Masters,14, Married-civ-spouse, White, Male,0, United-States
7788,20, ?, Some-college,10, Never-married, White, Female,0, United-States
7789,40, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
7790,52, Private, Prof-school,15, Divorced, White, Male,0, United-States
7791,33, Private, HS-grad,9, Never-married, White, Male,0, United-States
7792,19, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7793,37, Private, Assoc-voc,11, Married-civ-spouse, White, Male,0, Japan
7794,21, State-gov, Some-college,10, Never-married, White, Female,0, United-States
7795,33, Private, Some-college,10, Never-married, White, Male,0, United-States
7796,28, Private, Assoc-acdm,12, Divorced, White, Female,0, United-States
7797,48, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7798,43, Private, Bachelors,13, Separated, White, Male,0, United-States
7799,32, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7800,28, Private, HS-grad,9, Never-married, White, Male,0, United-States
7801,47, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Asian-Pac-Islander, Male,0, South
7802,37, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7803,26, Private, Some-college,10, Separated, Black, Male,0, United-States
7804,55, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7805,40, Private, Assoc-acdm,12, Divorced, White, Female,0, United-States
7806,31, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7807,39, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7808,54, Self-emp-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7809,38, Private, Some-college,10, Married-civ-spouse, Asian-Pac-Islander, Male,0, Philippines
7810,53, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7811,27, Self-emp-not-inc, Assoc-acdm,12, Never-married, White, Female,0, United-States
7812,42, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7813,62, Private, Some-college,10, Divorced, White, Female,0, United-States
7814,47, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
7815,26, Private, Bachelors,13, Never-married, White, Female,0, United-States
7816,33, ?, HS-grad,9, Never-married, Black, Female,0, United-States
7817,59, Private, Some-college,10, Divorced, White, Male,0, United-States
7818,42, Private, HS-grad,9, Divorced, White, Female,0, United-States
7819,25, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7820,58, Private, HS-grad,9, Divorced, White, Male,0, United-States
7821,30, Private, Some-college,10, Never-married, White, Female,0, United-States
7822,21, Private, Some-college,10, Never-married, White, Female,0, United-States
7823,61, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7824,33, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
7825,51, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
7826,70, Private, Some-college,10, Widowed, White, Female,0, United-States
7827,55, ?, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7828,29, Self-emp-not-inc, Some-college,10, Divorced, White, Male,2202, United-States
7829,46, Private, Masters,14, Widowed, White, Female,0, United-States
7830,35, Federal-gov, Some-college,10, Divorced, Asian-Pac-Islander, Female,0, Philippines
7831,31, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7832,37, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7833,43, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7834,23, Private, HS-grad,9, Never-married, White, Male,0, United-States
7835,41, Private, HS-grad,9, Divorced, White, Male,13550, United-States
7836,42, Local-gov, Bachelors,13, Married-civ-spouse, White, Female,0, United-States
7837,26, Private, 10th,6, Never-married, White, Female,2907, United-States
7838,45, Private, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7839,25, Private, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
7840,33, ?, 7th-8th,4, Separated, White, Male,0, Guatemala
7841,38, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7842,28, Private, HS-grad,9, Never-married, White, Female,0, United-States
7843,68, Self-emp-not-inc, Assoc-voc,11, Married-civ-spouse, White, Male,0, United-States
7844,42, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7845,35, Private, Masters,14, Married-civ-spouse, White, Male,0, India
7846,36, Private, Some-college,10, Divorced, White, Female,0, United-States
7847,33, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7848,22, Private, Some-college,10, Never-married, White, Female,0, United-States
7849,45, Local-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7850,24, Private, Some-college,10, Never-married, White, Female,0, United-States
7851,57, Private, 1st-4th,2, Married-spouse-absent, White, Male,0, ?
7852,36, Local-gov, HS-grad,9, Married-civ-spouse, White, Male,15024, United-States
7853,41, Private, HS-grad,9, Never-married, White, Female,0, United-States
7854,26, Self-emp-not-inc, Some-college,10, Never-married, White, Female,0, United-States
7855,25, Self-emp-not-inc, Some-college,10, Never-married, White, Female,0, United-States
7856,53, State-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7857,28, Local-gov, Assoc-acdm,12, Widowed, White, Male,0, United-States
7858,30, Local-gov, Masters,14, Never-married, White, Female,0, United-States
7859,38, Self-emp-not-inc, 11th,7, Married-civ-spouse, White, Male,0, United-States
7860,37, Local-gov, Some-college,10, Divorced, White, Male,0, Germany
7861,30, Private, Masters,14, Married-civ-spouse, White, Male,0, United-States
7862,41, Private, HS-grad,9, Married-civ-spouse, Black, Female,0, ?
7863,29, ?, Some-college,10, Never-married, Black, Male,0, ?
7864,31, Private, Some-college,10, Divorced, White, Male,0, United-States
7865,36, Private, HS-grad,9, Married-civ-spouse, White, Male,3908, United-States
7866,59, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, Greece
7867,33, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7868,29, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7869,49, State-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7870,50, Federal-gov, 10th,6, Separated, White, Male,0, United-States
7871,33, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7872,28, Private, 7th-8th,4, Married-civ-spouse, White, Male,0, Mexico
7873,81, ?, HS-grad,9, Divorced, White, Female,0, United-States
7874,24, Private, Some-college,10, Never-married, White, Female,0, United-States
7875,32, Self-emp-not-inc, Some-college,10, Married-civ-spouse, White, Male,0, United-States
7876,47, Federal-gov, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
7877,44, ?, HS-grad,9, Married-civ-spouse, Black, Male,0, United-States
7878,24, Private, Some-college,10, Never-married, White, Male,0, United-States
7879,37, Local-gov, Some-college,10, Married-civ-spouse, White, Female,7298, United-States
7880,51, Private, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
7881,52, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
7882,22, Private, Some-college,10, Never-married, White, Female,0, United-States
